"gpsUTCDate","latitude","longitude","speed","leanAngle","lap","acceleration","direction"
"Mon, 27 Jul 2026 10:13:49 GMT","44.300044","3.312893","39.4","12.11","-1","-0.09450390757730205","274"
"Mon, 27 Jul 2026 10:13:50 GMT","44.300082","3.312769","38","9.08","-1","-0.16659115792652998","302"
"Mon, 27 Jul 2026 10:13:51 GMT","44.300162","3.312667","45.9","8.34","-1","0.03397893306150188","323"
"Mon, 27 Jul 2026 10:13:52 GMT","44.300277","3.31257","57.3","7.93","-1","0.16895080605580093","330"
"Mon, 27 Jul 2026 10:13:57 GMT","44.30118","3.312021","78.1","3.7","-1","0.1622089542578839","339"
"Mon, 27 Jul 2026 10:14:00 GMT","44.301727","3.31159","84.1","1.56","-1","0.12018474471753435","324"
"Mon, 27 Jul 2026 10:14:02 GMT","44.302086","3.311301","86.1","1.39","-1","0.08154943934760447","334"
"Mon, 27 Jul 2026 10:14:07 GMT","44.303013","3.3105","81.6","6.08","-1","0.009910522142938045","325"
"Mon, 27 Jul 2026 10:14:11 GMT","44.303585","3.30974","80.4","6.05","-1","-0.009524397903602768","310"
"Mon, 27 Jul 2026 10:14:12 GMT","44.303701","3.309531","74.4","4.31","-1","-0.03312945973496429","306"
"Mon, 27 Jul 2026 10:14:17 GMT","44.304137","3.308501","73","1.7","-1","-0.024351568694076318","291"
"Mon, 27 Jul 2026 10:14:18 GMT","44.304214","3.308273","72.1","1.3","-1","-0.03357442195362689","297"
"Mon, 27 Jul 2026 10:14:23 GMT","44.304736","3.307188","72.6","1.6","-1","-0.004633490872023011","303"
"Mon, 27 Jul 2026 10:14:29 GMT","44.305407","3.306026","70","4.73","-1","-0.007078944387812888","307"
"Mon, 27 Jul 2026 10:14:31 GMT","44.305571","3.305581","72","2.51","-1","-0.0002178136734711534","291"
"Mon, 27 Jul 2026 10:14:35 GMT","44.305862","3.304707","74.9","2.76","-1","0.005427190697323242","300"
"Mon, 27 Jul 2026 10:14:41 GMT","44.306382","3.303551","51.9","0.64","-1","-0.04270963113980443","320"
"Mon, 27 Jul 2026 10:14:43 GMT","44.306554","3.303305","46.6","6.07","-1","-0.05993506248348245","301"
"Mon, 27 Jul 2026 10:14:44 GMT","44.306582","3.303149","46.8","10.13","-1","-0.08840814991001877","278"
"Mon, 27 Jul 2026 10:14:45 GMT","44.306569","3.302985","48","8.85","-1","-0.027607883112470255","259"
"Mon, 27 Jul 2026 10:14:46 GMT","44.306522","3.302822","51.5","6.36","-1","0.04624910333371086","244"
"Mon, 27 Jul 2026 10:14:49 GMT","44.306413","3.302298","51.1","7.5","-1","0.02435156869407636","275"
"Mon, 27 Jul 2026 10:14:50 GMT","44.30645","3.302121","53.5","7.41","-1","0.031147355306376707","290"
"Mon, 27 Jul 2026 10:14:53 GMT","44.306544","3.301548","64.6","7.25","-1","0.05299095513162788","268"
"Mon, 27 Jul 2026 10:14:57 GMT","44.306431","3.300636","67.5","4.4","-1","0.05804734398006569","249"
"Mon, 27 Jul 2026 10:15:01 GMT","44.306215","3.29981","61.3","6.02","-1","0.020078460445432912","265"
"Mon, 27 Jul 2026 10:15:03 GMT","44.306145","3.299403","61.6","8.7","-1","-0.008494733265375446","245"
"Mon, 27 Jul 2026 10:15:05 GMT","44.305949","3.299015","71.7","2.57","-1","0.014865783214407076","230"
"Mon, 27 Jul 2026 10:15:10 GMT","44.305463","3.298096","53.8","2.2","-1","-0.023596481292709633","236"
"Mon, 27 Jul 2026 10:15:13 GMT","44.305253","3.297687","49.7","3.9","-1","-0.03369577528598935","217"
"Mon, 27 Jul 2026 10:15:18 GMT","44.304781","3.29718","49.8","4.43","-1","-0.047701194490185325","235"
"Mon, 27 Jul 2026 10:15:20 GMT","44.30458","3.296924","61.8","7.38","-1","0.022652622041001245","216"
"Mon, 27 Jul 2026 10:15:23 GMT","44.304149","3.296592","70.8","5.46","-1","0.059746290633140776","200"
"Mon, 27 Jul 2026 10:15:24 GMT","44.303972","3.296507","75.7","4.6","-1","0.1222297730962359","197"
"Mon, 27 Jul 2026 10:15:29 GMT","44.303294","3.296153","48.7","6.48","-1","-0.041215187324599466","216"
"Mon, 27 Jul 2026 10:15:32 GMT","44.303005","3.295876","47.6","9.71","-1","-0.0729917821321151","199"
"Mon, 27 Jul 2026 10:15:33 GMT","44.302889","3.295854","47.4","9.48","-1","-0.08903738941115769","183"
"Mon, 27 Jul 2026 10:15:38 GMT","44.302283","3.295831","40.4","8.96","-1","-0.02611343929726534","198"
"Mon, 27 Jul 2026 10:15:40 GMT","44.302094","3.29568","43.5","8.49","-1","-0.014511835995016428","217"
"Mon, 27 Jul 2026 10:15:43 GMT","44.301886","3.295421","35.2","7.17","-1","-0.034545248612526884","237"
"Mon, 27 Jul 2026 10:15:45 GMT","44.301843","3.295165","40.9","6.84","-1","0.0020225555393751115","269"
"Mon, 27 Jul 2026 10:15:49 GMT","44.301819","3.294597","43.7","6.75","-1","0.0006292395011389324","244"
"Mon, 27 Jul 2026 10:15:51 GMT","44.301663","3.294347","51.1","6.56","-1","0.05627760788311246","222"
"Mon, 27 Jul 2026 10:15:54 GMT","44.301409","3.29389","59.3","6.06","-1","0.057890034104780955","241"
"Mon, 27 Jul 2026 10:15:57 GMT","44.301232","3.293235","72","2.6","-1","0.10016706308755237","248"
"Mon, 27 Jul 2026 10:16:03 GMT","44.300724","3.291895","62.5","0.22","-1","0.026899988673688972","244"
"Mon, 27 Jul 2026 10:16:08 GMT","44.300407","3.291025","58.5","6.71","-1","-0.0016180444315000832","220"
"Mon, 27 Jul 2026 10:16:10 GMT","44.300115","3.290752","78.5","2.4","-1","0.01415788877562578","213"
"Mon, 27 Jul 2026 10:16:16 GMT","44.299213","3.289778","62.3","5.21","-1","-0.00043562734694233777","215"
"Mon, 27 Jul 2026 10:16:18 GMT","44.298928","3.289591","65.5","8.67","-1","0.01982104428587609","199"
"Mon, 27 Jul 2026 10:16:22 GMT","44.298376","3.289462","47.4","5.36","-1","-0.07338505682032695","173"
"Mon, 27 Jul 2026 10:16:24 GMT","44.298173","3.289437","39.6","8.15","-1","-0.08034601880167627","200"
"Mon, 27 Jul 2026 10:16:25 GMT","44.298093","3.289361","38.6","10.61","-1","-0.10881348801838098","218"
"Mon, 27 Jul 2026 10:16:26 GMT","44.298026","3.289258","41.8","10.09","-1","","233"
"Mon, 27 Jul 2026 10:16:30 GMT","44.297824","3.288667","50.6","6.91","-1","","257"
"Mon, 27 Jul 2026 10:16:32 GMT","44.297826","3.288317","49.3","5.08","-1","","280"
"Mon, 27 Jul 2026 10:16:35 GMT","44.297832","3.287845","48.7","4.81","-1","0.021708762789292877","251"
"Mon, 27 Jul 2026 10:16:39 GMT","44.297692","3.287175","55","3.68","-1","0.013843269025056313","272"
"Mon, 27 Jul 2026 10:16:40 GMT","44.297699","3.286976","57.7","2.33","-1","0.029731566428814152","272"
"Mon, 27 Jul 2026 10:16:42 GMT","44.297662","3.286586","54.6","4.26","-1","0.0238661553646263","255"
"Mon, 27 Jul 2026 10:16:45 GMT","44.297584","3.28609","47.3","6.64","-1","-0.036338581190772844","274"
"Mon, 27 Jul 2026 10:16:47 GMT","44.297661","3.285768","48.2","4.83","-1","-0.03842855524812711","294"
"Mon, 27 Jul 2026 10:16:48 GMT","44.297706","3.285611","48.1","7.89","-1","-0.03067542568052252","290"
"Mon, 27 Jul 2026 10:16:49 GMT","44.297725","3.285447","48.2","8.54","-1","0.00637104994903164","274"
"Mon, 27 Jul 2026 10:16:50 GMT","44.297711","3.285278","48.5","5.68","-1","0.0028315777551251287","259"
"Mon, 27 Jul 2026 10:16:52 GMT","44.29762","3.284962","48.8","4.15","-1","0.004955261071468992","243"
"Mon, 27 Jul 2026 10:16:55 GMT","44.297527","3.284525","39.9","8.38","-1","-0.03917015894589801","268"
"Mon, 27 Jul 2026 10:16:56 GMT","44.297548","3.284387","40.8","6.86","-1","-0.036338581190772844","288"
"Mon, 27 Jul 2026 10:16:58 GMT","44.297657","3.284129","43.2","5.82","-1","-0.02642805904783476","307"
"Mon, 27 Jul 2026 10:17:00 GMT","44.297752","3.283857","44.5","8.43","-1","0.02605051534715144","284"
"Mon, 27 Jul 2026 10:17:02 GMT","44.29775","3.283535","47.3","7.17","-1","0.03067542568052252","258"
"Mon, 27 Jul 2026 10:17:04 GMT","44.297642","3.283234","49.9","5.78","-1","0.03161928493223088","235"
"Mon, 27 Jul 2026 10:17:08 GMT","44.297431","3.282665","39.2","7.13","-1","-0.018759202627704145","253"
"Mon, 27 Jul 2026 10:17:10 GMT","44.297437","3.282409","38.2","7.17","-1","-0.032209196964548624","285"
"Mon, 27 Jul 2026 10:17:12 GMT","44.297543","3.282109","54.9","7.7","-1","0.01769736096953222","300"
"Mon, 27 Jul 2026 10:17:14 GMT","44.29768","3.281801","47.3","8.8","-1","0.03822629969418957","302"
"Mon, 27 Jul 2026 10:17:16 GMT","44.297826","3.281585","42.1","11.3","-1","0.018405255408313503","323"
"Mon, 27 Jul 2026 10:17:17 GMT","44.297917","3.281524","40.2","8.8","-1","-0.08324838600067955","339"
"Mon, 27 Jul 2026 10:17:19 GMT","44.29813","3.28148","45.4","7.61","-1","-0.010759995469475583","356"
"Mon, 27 Jul 2026 10:17:21 GMT","44.298341","3.28142","43.6","12.8","-1","0.008494733265375465","339"
"Mon, 27 Jul 2026 10:17:22 GMT","44.298428","3.281341","40.9","11.72","-1","0.003964208857175194","320"
"Mon, 27 Jul 2026 10:17:23 GMT","44.298494","3.281225","43.2","10.26","-1","-0.015573677653188326","301"
"Mon, 27 Jul 2026 10:17:24 GMT","44.298527","3.281078","44.8","7.66","-1","0.011326311020500582","280"
"Mon, 27 Jul 2026 10:17:28 GMT","44.298642","3.280396","49.6","7.31","-1","0.041057877449314766","296"
"Mon, 27 Jul 2026 10:17:30 GMT","44.298807","3.280105","57.2","5.67","-1","0.05663155510250312","312"
"Mon, 27 Jul 2026 10:17:32 GMT","44.299002","3.279802","57","3.99","-1","0.043181560765658634","317"
"Mon, 27 Jul 2026 10:17:35 GMT","44.299276","3.279392","53.5","7.23","-1","0.01577593320712586","301"
"Mon, 27 Jul 2026 10:17:37 GMT","44.299366","3.279043","53.5","8.38","-1","-0.014966910991375834","280"
"Mon, 27 Jul 2026 10:17:40 GMT","44.299437","3.278537","48.4","10.68","-1","-0.030439460867595428","292"
"Mon, 27 Jul 2026 10:17:41 GMT","44.299505","3.278394","49.5","8.22","-1","-0.018877185034167705","307"
"Mon, 27 Jul 2026 10:17:43 GMT","44.299692","3.27818","46.2","6.47","-1","-0.034450862687356046","326"
"Mon, 27 Jul 2026 10:17:45 GMT","44.299847","3.277963","42.1","10.04","-1","-0.03567787971457694","301"
"Mon, 27 Jul 2026 10:17:46 GMT","44.299886","3.277826","42.8","10.29","-1","-0.0379431419186771","286"
"Mon, 27 Jul 2026 10:17:47 GMT","44.29989","3.277671","45.6","8.81","-1","-0.004247366632687743","265"
"Mon, 27 Jul 2026 10:17:48 GMT","44.299863","3.277515","47","7.61","-1","0.04624910333371086","251"
"Mon, 27 Jul 2026 10:17:51 GMT","44.299805","3.277071","44.4","11.24","-1","0.009061048816400505","280"
"Mon, 27 Jul 2026 10:17:52 GMT","44.299849","3.276927","45.1","12.46","-1","-0.0028315777551251556","297"
"Mon, 27 Jul 2026 10:17:53 GMT","44.299926","3.276798","49.2","12.09","-1","0.012458942122550701","314"
"Mon, 27 Jul 2026 10:17:56 GMT","44.300262","3.27644","62","9.14","-1","0.09967153698040548","317"
"Mon, 27 Jul 2026 10:17:59 GMT","44.300576","3.275859","75.2","6.96","-1","0.12175784347038168","300"
"Mon, 27 Jul 2026 10:18:01 GMT","44.300752","3.275367","80.5","4.78","-1","0.11078547966927169","294"
"Mon, 27 Jul 2026 10:18:05 GMT","44.30113","3.274518","60.8","5.07","-1","-0.003775437006833549","309"
"Mon, 27 Jul 2026 10:18:07 GMT","44.30132","3.274232","53.7","4.4","-1","-0.07609865216898856","316"
"Mon, 27 Jul 2026 10:18:11 GMT","44.301689","3.273844","53.8","2.1","-1","-0.07560312606184166","339"
"Mon, 27 Jul 2026 10:18:15 GMT","44.30218","3.273397","56.6","4.62","-1","-0.011892626571525641","331"
"Mon, 27 Jul 2026 10:18:18 GMT","44.302509","3.273115","49.4","12.2","-1","-0.0110688948609438","316"
"Mon, 27 Jul 2026 10:18:19 GMT","44.302581","3.272974","50.5","13.58","-1","-0.011680258239891257","301"
"Mon, 27 Jul 2026 10:18:21 GMT","44.302647","3.272627","51.7","11.91","-1","-0.02312455166685543","275"
"Mon, 27 Jul 2026 10:18:23 GMT","44.302604","3.272253","53","10.01","-1","0.02038735983690113","253"
"Mon, 27 Jul 2026 10:18:25 GMT","44.302592","3.271911","49.1","11.93","-1","-0.00660701476195869","279"
"Mon, 27 Jul 2026 10:18:27 GMT","44.302704","3.271604","52.3","11.18","-1","0.0028315777551251287","308"
"Mon, 27 Jul 2026 10:18:29 GMT","44.30289","3.271394","46.6","9","-1","-0.03020349605466832","323"
"Mon, 27 Jul 2026 10:18:30 GMT","44.302964","3.271282","43.2","12.64","-1","-0.033412617510476826","307"
"Mon, 27 Jul 2026 10:18:31 GMT","44.303003","3.271155","39.3","10.12","-1","-0.09202627704156756","287"
"Mon, 27 Jul 2026 10:18:32 GMT","44.303009","3.271021","38.1","5.04","-1","-0.08022803639521275","267"
"Mon, 27 Jul 2026 10:18:33 GMT","44.302979","3.270878","45.1","3.01","-1","0.017933325782459306","249"
"Mon, 27 Jul 2026 10:18:34 GMT","44.302961","3.270721","46.9","6.84","-1","0.07173330312983729","265"
"Mon, 27 Jul 2026 10:18:36 GMT","44.303001","3.270361","55.3","8.66","-1","0.12175784347038167","285"
"Mon, 27 Jul 2026 10:18:38 GMT","44.303127","3.269999","60.4","6.59","-1","0.08664627930682975","302"
"Mon, 27 Jul 2026 10:18:39 GMT","44.303222","3.269826","63.1","5.76","-1","0.09174311926605505","309"
"Mon, 27 Jul 2026 10:18:45 GMT","44.303974","3.268848","71.9","3.96","-1","0.05222687859453068","322"
"Mon, 27 Jul 2026 10:18:50 GMT","44.30478","3.268131","78.4","6.36","-1","0.042473666326877345","323"
"Mon, 27 Jul 2026 10:18:54 GMT","44.305293","3.267425","74.4","10.13","-1","0.021331219088609514","302"
"Mon, 27 Jul 2026 10:18:55 GMT","44.305384","3.267199","74.2","10.55","-1","0.0065126288367878486","297"
"Mon, 27 Jul 2026 10:18:58 GMT","44.305536","3.266513","64.4","10.3","-1","-0.04955261071469022","278"
"Mon, 27 Jul 2026 10:19:00 GMT","44.305528","3.266103","57.9","10.04","-1","-0.07786838826594181","259"
"Mon, 27 Jul 2026 10:19:02 GMT","44.305433","3.265736","54.9","7.69","-1","-0.07807064381987931","245"
"Mon, 27 Jul 2026 10:19:04 GMT","44.305386","3.265403","46.7","5.46","-1","-0.0835315437761921","270"
"Mon, 27 Jul 2026 10:19:05 GMT","44.305409","3.265244","48.3","4.78","-1","-0.054366292898403","286"
"Mon, 27 Jul 2026 10:19:10 GMT","44.305608","3.264236","65.3","5.29","-1","0.036810510816627014","270"
"Mon, 27 Jul 2026 10:19:16 GMT","44.305503","3.262827","65.8","4.59","-1","0.04506927926907538","272"
"Mon, 27 Jul 2026 10:19:19 GMT","44.305568","3.262254","49.5","3.35","-1","0.0024270666472501388","291"
"Mon, 27 Jul 2026 10:19:24 GMT","44.305774","3.261448","50.1","3.51","-1","-0.030742844198501675","270"
"Mon, 27 Jul 2026 10:19:32 GMT","44.30573","3.260026","54","1.04","-1","-0.020882885944048017","280"
"Mon, 27 Jul 2026 10:19:40 GMT","44.305809","3.258651","44.8","0.71","-1","-0.006337340690042018","263"
"Mon, 27 Jul 2026 10:19:48 GMT","44.305775","3.257366","53.7","1.91","-1","0.004247366632687735","277"
"Mon, 27 Jul 2026 10:19:54 GMT","44.30593","3.256115","62","3.15","-1","0.010296646382273292","279"
"Mon, 27 Jul 2026 10:19:57 GMT","44.306083","3.255539","53.2","3.51","-1","0.013991325378265484","296"
"Mon, 27 Jul 2026 10:20:02 GMT","44.306449","3.254722","63.4","4.35","-1","0.01961878873193857","309"
"Mon, 27 Jul 2026 10:20:08 GMT","44.307145","3.253792","59.3","1.88","-1","-0.005460899956312806","324"
"Mon, 27 Jul 2026 10:20:13 GMT","44.307643","3.253255","49.7","4.69","-1","-0.006194076339336278","303"
"Mon, 27 Jul 2026 10:20:16 GMT","44.307831","3.252783","55.1","2.47","-1","-0.016787210976813415","291"
"Mon, 27 Jul 2026 10:20:24 GMT","44.308184","3.251217","53.2","0.4","-1","-0.010795390191414646","299"
"Mon, 27 Jul 2026 10:20:27 GMT","44.308291","3.250671","54.6","1.71","-1","0.009910522142938041","277"
"Mon, 27 Jul 2026 10:20:32 GMT","44.308348","3.249657","57.3","2.36","-1","0.0038934194132970814","275"
"Mon, 27 Jul 2026 10:20:37 GMT","44.308371","3.248799","46.3","4.89","-1","-0.015029143469510453","258"
"Mon, 27 Jul 2026 10:20:39 GMT","44.308272","3.248482","56","3.39","-1","0.003303507380979345","243"
"Mon, 27 Jul 2026 10:20:40 GMT","44.308195","3.248317","55.8","1.78","-1","-0.005309208290859666","234"
"Mon, 27 Jul 2026 10:20:45 GMT","44.307872","3.247363","61","2.27","-1","0.05203024125042474","258"
"Mon, 27 Jul 2026 10:20:46 GMT","44.307838","3.247171","59.9","3.04","-1","0.01577593320712586","261"
"Mon, 27 Jul 2026 10:20:50 GMT","44.307691","3.246472","50","4.96","-1","-0.016423150979725895","240"
"Mon, 27 Jul 2026 10:20:54 GMT","44.307365","3.2459","58.8","4.77","-1","-0.006921634512528168","226"
"Mon, 27 Jul 2026 10:21:00 GMT","44.306555","3.24508","69.3","2.82","-1","0.019012022070126044","211"
"Mon, 27 Jul 2026 10:21:06 GMT","44.305621","3.244382","60.6","0.1","-1","0.01875920262770416","208"
"Mon, 27 Jul 2026 10:21:13 GMT","44.304726","3.243723","55.1","7.98","-1","-0.005514125102085822","230"
"Mon, 27 Jul 2026 10:21:14 GMT","44.304647","3.243545","57.9","6.99","-1","-0.023057133148876263","240"
"Mon, 27 Jul 2026 10:21:20 GMT","44.304363","3.242374","59.2","3.8","-1","-0.002831577755125153","255"
"Mon, 27 Jul 2026 10:21:22 GMT","44.304324","3.241951","62.6","1.23","-1","0.023596481292709633","267"
"Mon, 27 Jul 2026 10:21:28 GMT","44.304267","3.240615","59.4","0.22","-1","0.0030338333090626666","273"
"Mon, 27 Jul 2026 10:21:32 GMT","44.304242","3.239789","60.4","6.26","-1","0.0028315777551251456","254"
"Mon, 27 Jul 2026 10:21:35 GMT","44.30404","3.239222","61.5","7","-1","-0.002395950408182827","234"
"Mon, 27 Jul 2026 10:21:36 GMT","44.303938","3.239056","63.6","7.3","-1","0.014865783214407076","227"
"Mon, 27 Jul 2026 10:21:42 GMT","44.30315","3.238214","66.8","11.04","-1","0.018122097632800992","205"
"Mon, 27 Jul 2026 10:21:45 GMT","44.302675","3.23804","66.7","12.08","-1","0.014724204326650819","186"
"Mon, 27 Jul 2026 10:21:47 GMT","44.302344","3.238065","65.2","6.07","-1","0.004118658552909321","169"
"Mon, 27 Jul 2026 10:21:48 GMT","44.302183","3.238106","65","6.82","-1","-0.008494733265375453","170"
"Mon, 27 Jul 2026 10:21:50 GMT","44.301857","3.238081","65.2","6.63","-1","-0.008494733265375465","190"
"Mon, 27 Jul 2026 10:21:53 GMT","44.30143","3.238011","55.2","10.07","-1","-0.04719296258541926","169"
"Mon, 27 Jul 2026 10:21:54 GMT","44.301298","3.238077","56.2","9.78","-1","-0.041529807075168935","156"
"Mon, 27 Jul 2026 10:21:59 GMT","44.30064","3.238433","58","7.88","-1","-0.022652622041001255","171"
"Mon, 27 Jul 2026 10:22:02 GMT","44.300153","3.238469","68.2","2.97","-1","0.040900567574030024","174"
"Mon, 27 Jul 2026 10:22:07 GMT","44.29924","3.23864","78.5","3.79","-1","0.04857244918406997","178"
"Mon, 27 Jul 2026 10:22:12 GMT","44.298279","3.23868","76.1","1.54","-1","0.03942427489828099","180"
"Mon, 27 Jul 2026 10:22:17 GMT","44.297337","3.23866","71.2","2.1","-1","0.005663155510250311","174"
"Mon, 27 Jul 2026 10:22:20 GMT","44.296843","3.238613","67.5","6.27","-1","-0.023959504081828238","193"
"Mon, 27 Jul 2026 10:22:23 GMT","44.296363","3.238407","67.5","3.7","-1","-0.022137789721887565","193"
"Mon, 27 Jul 2026 10:22:28 GMT","44.2955","3.238056","70.5","5.02","-1","-0.0018019131168978337","203"
"Mon, 27 Jul 2026 10:22:32 GMT","44.294958","3.237623","57.6","2.16","-1","-0.02336051647978253","220"
"Mon, 27 Jul 2026 10:22:34 GMT","44.294706","3.23744","58.4","2.03","-1","-0.023424870519671747","198"
"Mon, 27 Jul 2026 10:22:37 GMT","44.294317","3.237143","62.4","7.38","-1","-0.025484199796126407","216"
"Mon, 27 Jul 2026 10:22:41 GMT","44.293861","3.236688","56.7","16.21","-1","-0.0028315777551251513","198"
"Mon, 27 Jul 2026 10:22:42 GMT","44.293724","3.236651","55.5","16.78","-1","-0.010264469362328684","187"
"Mon, 27 Jul 2026 10:22:44 GMT","44.293457","3.236687","52.5","12.79","-1","-0.0400465996796272","164"
"Mon, 27 Jul 2026 10:22:46 GMT","44.293225","3.236854","55.4","9.28","-1","-0.0073621021633254275","147"
"Mon, 27 Jul 2026 10:22:50 GMT","44.292806","3.237251","50.8","7.73","-1","-0.016635519311360297","146"
"Mon, 27 Jul 2026 10:22:52 GMT","44.292556","3.237383","57.6","6.62","-1","0.01805130818892287","165"
"Mon, 27 Jul 2026 10:22:57 GMT","44.29182","3.23752","63.7","2.77","-1","0.021365541243217094","182"
"Mon, 27 Jul 2026 10:22:58 GMT","44.291666","3.237517","60.7","2.74","-1","0.03504077471967382","181"
"Mon, 27 Jul 2026 10:23:02 GMT","44.291081","3.23759","60.3","5.31","-1","0.007645259938837907","164"
"Mon, 27 Jul 2026 10:23:06 GMT","44.290604","3.237787","45.8","5.74","-1","-0.056316935351933675","172"
"Mon, 27 Jul 2026 10:23:10 GMT","44.290153","3.237858","38.6","9.33","-1","-0.05214822365688828","191"
"Mon, 27 Jul 2026 10:23:12 GMT","44.28994","3.23773","49.7","9.15","-1","-0.03001472420432663","207"
"Mon, 27 Jul 2026 10:23:14 GMT","44.289682","3.237484","70.3","1.29","-1","0.08671706875070789","216"
"Mon, 27 Jul 2026 10:23:20 GMT","44.288787","3.236703","66.2","2.55","-1","0.0781515460414543","207"
"Mon, 27 Jul 2026 10:23:26 GMT","44.288075","3.236232","43.3","2.42","-1","-0.012944355452000723","228"
"Mon, 27 Jul 2026 10:23:29 GMT","44.287946","3.235985","24","0.7","-1","-0.08740136670819647","231"
"Mon, 27 Jul 2026 10:23:37 GMT","44.287247","3.23485","56.4","1.04","-1","-0.016323212941309728","236"
"Mon, 27 Jul 2026 10:23:45 GMT","44.286672","3.233712","49.6","2.72","-1","0.009388915714362364","236"
"Mon, 27 Jul 2026 10:23:48 GMT","44.2864","3.233358","52.5","4.52","-1","0.04247366632687733","206"
"Mon, 27 Jul 2026 10:23:53 GMT","44.285729","3.23293","64.4","1.52","-1","0.01415788877562579","203"
"Mon, 27 Jul 2026 10:23:59 GMT","44.284852","3.232268","68.9","0.59","-1","0.039035321909939656","215"
"Mon, 27 Jul 2026 10:24:05 GMT","44.283954","3.231545","68.7","0.22","-1","0.026983270372369136","203"
"Mon, 27 Jul 2026 10:24:09 GMT","44.283422","3.231108","58.7","6.11","-1","-0.010087495752633372","223"
"Mon, 27 Jul 2026 10:24:11 GMT","44.283243","3.230768","61.9","5.72","-1","-0.016517536904896758","240"
"Mon, 27 Jul 2026 10:24:15 GMT","44.282901","3.230142","52","13.43","-1","-0.0472873485105901","215"
"Mon, 27 Jul 2026 10:24:16 GMT","44.282782","3.230065","52.7","12.47","-1","-0.024270666472501333","200"
"Mon, 27 Jul 2026 10:24:18 GMT","44.282514","3.230005","56.1","5.62","-1","-0.023461644256751277","184"
"Mon, 27 Jul 2026 10:24:19 GMT","44.282375","3.229982","56.1","3.97","-1","0.029023671990032855","187"
"Mon, 27 Jul 2026 10:24:26 GMT","44.281509","3.229608","45.7","2.63","-1","-0.01982104428587609","205"
"Mon, 27 Jul 2026 10:24:27 GMT","44.281406","3.229528","47.9","4.33","-1","-0.02579881954669587","211"
"Mon, 27 Jul 2026 10:24:34 GMT","44.280662","3.228886","46.1","7.26","-1","-0.018877185034167705","196"
"Mon, 27 Jul 2026 10:24:35 GMT","44.280557","3.228862","41.2","4.97","-1","-0.01415788877562578","186"
"Mon, 27 Jul 2026 10:24:38 GMT","44.280353","3.228877","17.9","2.7","-1","-0.07722484786704971","171"
"Mon, 27 Jul 2026 10:24:47 GMT","44.279805","3.228971","29.3","3.44","-1","-0.036592697143155856","188"
"Mon, 27 Jul 2026 10:24:51 GMT","44.279556","3.228863","28.7","1.86","-1","-0.022121701211915284","209"
"Mon, 27 Jul 2026 10:24:52 GMT","44.279487","3.228817","31.7","0.44","-1","0.027911266443376537","206"
"Mon, 27 Jul 2026 10:25:02 GMT","44.278569","3.228287","41","1.79","-1","0.022086306489976212","213"
"Mon, 27 Jul 2026 10:25:12 GMT","44.27774","3.22745","36.8","0.74","-1","0.010921799912625598","219"
"Mon, 27 Jul 2026 10:25:22 GMT","44.276944","3.226373","41.7","1.97","-1","0.009438592517083854","246"
"Mon, 27 Jul 2026 10:25:25 GMT","44.276835","3.226029","35.6","7.52","-1","-0.006648052120728625","225"
"Mon, 27 Jul 2026 10:25:26 GMT","44.276757","3.225968","36.7","14.31","-1","-0.0002022555539374996","199"
"Mon, 27 Jul 2026 10:25:27 GMT","44.27667","3.225951","35.9","15.78","-1","-0.03284630195945183","179"
"Mon, 27 Jul 2026 10:25:28 GMT","44.276579","3.225982","36.6","13.4","-1","0.009438592517083852","164"
"Mon, 27 Jul 2026 10:25:29 GMT","44.276501","3.226053","38","8.12","-1","0.012270170272208981","139"
"Mon, 27 Jul 2026 10:25:31 GMT","44.276332","3.226159","37.5","9.04","-1","0.011326311020500631","169"
"Mon, 27 Jul 2026 10:25:32 GMT","44.276237","3.226139","39","8.41","-1","0.016989466530750924","192"
"Mon, 27 Jul 2026 10:25:33 GMT","44.276135","3.226094","44.3","6.39","-1","0.04459734964322118","199"
"Mon, 27 Jul 2026 10:25:37 GMT","44.275651","3.225942","52.3","3.49","-1","0.06984558462642049","184"
"Mon, 27 Jul 2026 10:25:39 GMT","44.275395","3.225835","55.3","3.62","-1","0.0659353105836286","205"
"Mon, 27 Jul 2026 10:25:41 GMT","44.275156","3.22573","47.6","4.62","-1","0.011680258239891281","186"
"Mon, 27 Jul 2026 10:25:47 GMT","44.274019","3.225754","113.6","0.19","-1","0.17357571638917202","179"
"Mon, 27 Jul 2026 10:25:52 GMT","44.27282","3.225774","55.5","4.78","-1","0.00043562734694233777","181"
"Mon, 27 Jul 2026 10:25:54 GMT","44.272574","3.225707","47","6.76","-1","-0.001306882040826998","199"
"Mon, 27 Jul 2026 10:25:58 GMT","44.27215","3.225528","44.3","13.07","-1","-0.1783893985728848","166"
"Mon, 27 Jul 2026 10:25:59 GMT","44.272047","3.225599","46.1","13.65","-1","-0.03802404414025209","149"
"Mon, 27 Jul 2026 10:26:02 GMT","44.271712","3.225856","53.5","10.32","-1","0.02300656926039189","165"
"Mon, 27 Jul 2026 10:26:06 GMT","44.271032","3.225901","77.5","3.19","-1","0.11751047683769397","177"
"Mon, 27 Jul 2026 10:26:12 GMT","44.269949","3.226101","62.1","2.8","-1","0.03485018775538653","172"
"Mon, 27 Jul 2026 10:26:18 GMT","44.26905","3.226104","61.6","1.53","-1","0.014334862385321103","184"
